timestamp,temperature_oslo_blindern,temperature_hamar_ii,temperature_lillehammer_saetherengen,temperature_kongsvinger,temperature_fagernes,temperature_station_count,mean_temperature_NO1
2019-12-24 02:00:00+00:00,1.4,-3.0,-6.0,-1.8,-4.1,5,-2.7
2019-12-24 03:00:00+00:00,1.3,-3.0,-5.9,-1.9,-4.0,5,-2.7
2019-12-24 04:00:00+00:00,1.3,-3.0,-6.1,-1.9,-4.0,5,-2.7399999999999998
2019-12-24 05:00:00+00:00,1.3,-3.1,-6.3,-1.8,-4.0,5,-2.7800000000000002
2019-12-24 06:00:00+00:00,1.3,-3.1,-6.3,-1.8,-4.0,5,-2.7800000000000002
2019-12-24 07:00:00+00:00,1.4,-3.2,-5.8,-1.9,-3.9,5,-2.68
2019-12-24 08:00:00+00:00,1.5,-3.3,-5.8,-1.9,-3.8,5,-2.66
2019-12-24 09:00:00+00:00,1.6,-3.2,-6.0,-1.8,-3.6,5,-2.6
2019-12-24 10:00:00+00:00,1.6,-2.9,-5.7,-1.5,-3.5,5,-2.4
2019-12-24 11:00:00+00:00,1.7,-2.8,-5.6,-1.1,-3.4,5,-2.2399999999999998
2019-12-24 12:00:00+00:00,1.7,-2.4,-5.0,-1.1,-3.0,5,-1.9600000000000002
2019-12-24 13:00:00+00:00,1.7,-2.4,-4.4,-1.2,-3.1,5,-1.8800000000000001
2019-12-24 14:00:00+00:00,1.6,-2.3,-4.7,-1.4,-3.1,5,-1.98
2019-12-24 15:00:00+00:00,1.5,-2.3,-5.0,-1.4,-3.2,5,-2.0799999999999996
2019-12-24 16:00:00+00:00,1.4,-2.1,-4.3,-1.4,-3.2,5,-1.9200000000000004
2019-12-24 17:00:00+00:00,1.5,-2.2,-5.0,-1.2,-3.1,5,-2.0
2019-12-24 18:00:00+00:00,1.6,-2.0,-4.7,-1.1,-3.1,5,-1.8599999999999999
2019-12-24 19:00:00+00:00,1.5,-2.0,-4.0,-0.9,-3.1,5,-1.7
2019-12-24 20:00:00+00:00,1.3,-1.9,-4.4,-1.0,-3.0,5,-1.8
2019-12-24 21:00:00+00:00,1.4,-2.0,-5.1,-0.9,-3.0,5,-1.92
2019-12-24 22:00:00+00:00,1.5,-2.0,-5.0,-0.9,-3.3,5,-1.94
2019-12-24 23:00:00+00:00,0.5,-2.4,-4.0,-0.9,-3.3,5,-2.0200000000000005
2019-12-25 00:00:00+00:00,0.4,-2.7,-4.2,-0.8,-3.1,5,-2.08
2019-12-25 01:00:00+00:00,0.6,-2.6,-5.2,-0.7,-3.0,5,-2.18
2019-12-25 02:00:00+00:00,0.5,-2.6,-5.1,-0.8,-3.2,5,-2.2399999999999998
2019-12-25 03:00:00+00:00,0.7,-2.5,-4.9,-0.9,-3.5,5,-2.22
2019-12-25 04:00:00+00:00,-0.4,-2.3,-4.4,-1.0,-3.3,5,-2.28
2019-12-25 05:00:00+00:00,-0.7,-3.0,-4.6,-1.1,-3.0,5,-2.48
2019-12-25 06:00:00+00:00,0.0,-3.8,-4.0,-1.5,-2.7,5,-2.4
2019-12-25 07:00:00+00:00,0.1,-3.6,-4.1,-1.7,-2.7,5,-2.4
2019-12-25 08:00:00+00:00,0.1,-3.9,-4.0,-2.1,-3.3,5,-2.6399999999999997
2019-12-25 09:00:00+00:00,0.1,-4.9,-4.2,-2.8,-3.7,5,-3.1
2019-12-25 10:00:00+00:00,0.2,-4.0,-3.2,-2.0,-3.6,5,-2.52
2019-12-25 11:00:00+00:00,0.8,-4.0,-3.0,-0.3,-3.6,5,-2.02
2019-12-25 12:00:00+00:00,1.1,-3.3,-3.0,-0.4,-4.1,5,-1.94
2019-12-25 13:00:00+00:00,1.1,-3.8,-3.1,-0.7,-5.6,5,-2.42
2019-12-25 14:00:00+00:00,0.9,-4.1,-3.4,-1.0,-5.6,5,-2.6399999999999997
2019-12-25 15:00:00+00:00,0.0,-4.8,-3.4,-1.5,-5.7,5,-3.0799999999999996
2019-12-25 16:00:00+00:00,-0.6,-5.9,-3.3,-1.8,-7.3,5,-3.7800000000000002
2019-12-25 17:00:00+00:00,-1.0,-5.5,-3.1,-2.3,-9.3,5,-4.24
2019-12-25 18:00:00+00:00,-1.4,-4.9,-2.9,-4.8,-8.9,5,-4.58
2019-12-25 19:00:00+00:00,-2.0,-5.1,-3.0,-5.4,-8.9,5,-4.88
2019-12-25 20:00:00+00:00,-2.0,-4.5,-3.2,-5.1,-9.3,5,-4.82
2019-12-25 21:00:00+00:00,-2.1,-4.3,-4.0,-5.2,-9.9,5,-5.1
2019-12-25 22:00:00+00:00,-2.0,-4.6,-3.9,-4.8,-11.1,5,-5.279999999999999
2019-12-25 23:00:00+00:00,-2.4,-6.2,-5.8,-5.1,-12.1,5,-6.32
2019-12-26 00:00:00+00:00,-2.7,-7.1,-5.0,-6.0,-12.3,5,-6.62
2019-12-26 01:00:00+00:00,-3.1,-8.0,-5.7,-7.0,-11.5,5,-7.06
2019-12-26 02:00:00+00:00,-3.4,-8.7,-5.2,-7.5,-10.8,5,-7.12
2019-12-26 03:00:00+00:00,-3.1,-9.3,-4.7,-9.3,-10.8,5,-7.44
2019-12-26 04:00:00+00:00,-3.2,-9.5,-4.8,-8.2,-11.8,5,-7.5
2019-12-26 05:00:00+00:00,-3.3,-9.5,-5.1,-8.6,-12.2,5,-7.74
2019-12-26 06:00:00+00:00,-3.5,-9.1,-4.5,-7.7,-13.0,5,-7.56
2019-12-26 07:00:00+00:00,-3.6,-8.6,-4.5,-7.5,-13.6,5,-7.56
2019-12-26 08:00:00+00:00,-3.3,-7.6,-4.7,-7.4,-13.2,5,-7.24
2019-12-26 09:00:00+00:00,-2.8,-7.1,-3.5,-8.1,-13.1,5,-6.92
2019-12-26 10:00:00+00:00,-2.0,-6.9,-3.7,-8.4,-13.2,5,-6.840000000000001
2019-12-26 11:00:00+00:00,-1.5,-6.2,-4.1,-9.3,-12.9,5,-6.8
2019-12-26 12:00:00+00:00,-1.0,-6.3,-3.8,-10.0,-14.0,5,-7.0200000000000005
2019-12-26 13:00:00+00:00,-1.1,-6.2,-3.2,-10.7,-13.9,5,-7.0200000000000005
2019-12-26 14:00:00+00:00,-1.2,-5.8,-3.0,-10.3,-13.0,5,-6.659999999999999
2019-12-26 15:00:00+00:00,-1.5,-5.5,-3.8,-11.6,-12.2,5,-6.919999999999999
2019-12-26 16:00:00+00:00,-2.4,-5.5,-4.3,-12.0,-11.8,5,-7.2
2019-12-26 17:00:00+00:00,-2.4,-5.5,-3.9,-11.8,-12.2,5,-7.159999999999999
2019-12-26 18:00:00+00:00,-2.5,-5.5,-3.8,-12.2,-12.5,5,-7.3
2019-12-26 19:00:00+00:00,-2.8,-5.5,-4.3,-12.5,-14.3,5,-7.880000000000001
2019-12-26 20:00:00+00:00,-2.0,-5.1,-4.2,-13.0,-14.5,5,-7.76
2019-12-26 21:00:00+00:00,-2.0,-5.8,-4.0,-13.8,-15.5,5,-8.22
2019-12-26 22:00:00+00:00,-1.9,-6.4,-5.8,-14.1,-16.1,5,-8.860000000000001
2019-12-26 23:00:00+00:00,-1.5,-6.6,-5.4,-13.9,-16.0,5,-8.68
2019-12-27 00:00:00+00:00,-1.9,-6.1,-5.7,-14.6,-16.9,5,-9.04
2019-12-27 01:00:00+00:00,-3.2,-7.1,-5.5,-14.8,-16.6,5,-9.440000000000001
2019-12-27 02:00:00+00:00,-3.9,-7.3,-6.8,-13.2,-16.9,5,-9.62
2019-12-27 03:00:00+00:00,-4.1,-6.4,-7.1,-12.3,-17.3,5,-9.440000000000001
2019-12-27 04:00:00+00:00,-5.1,-5.8,-7.3,-13.3,-17.2,5,-9.74
2019-12-27 05:00:00+00:00,-5.4,-5.3,-7.4,-14.3,-16.0,5,-9.680000000000001
2019-12-27 06:00:00+00:00,-5.5,-5.3,-7.1,-14.0,-15.9,5,-9.559999999999999
2019-12-27 07:00:00+00:00,-5.9,-5.3,-7.3,-14.8,-14.6,5,-9.58
2019-12-27 08:00:00+00:00,-6.2,-5.1,-7.3,-14.6,-13.7,5,-9.38
2019-12-27 09:00:00+00:00,-6.0,-4.8,-7.2,-14.7,-12.7,5,-9.080000000000002
2019-12-27 10:00:00+00:00,-4.7,-4.8,-7.0,-13.7,-12.3,5,-8.5
2019-12-27 11:00:00+00:00,-4.4,-4.6,-6.4,-11.7,-11.8,5,-7.780000000000001
2019-12-27 12:00:00+00:00,-4.0,-4.4,-6.2,-10.3,-11.1,5,-7.2
2019-12-27 13:00:00+00:00,-4.2,-4.4,-6.2,-9.7,-10.9,5,-7.08
2019-12-27 14:00:00+00:00,-5.0,-4.4,-6.3,-9.3,-10.5,5,-7.1
2019-12-27 15:00:00+00:00,-5.5,-4.5,-6.1,-9.0,-10.5,5,-7.12
2019-12-27 16:00:00+00:00,-5.6,-4.6,-6.2,-8.5,-10.5,5,-7.08
2019-12-27 17:00:00+00:00,-5.8,-4.9,-5.8,-8.3,-10.4,5,-7.040000000000001
2019-12-27 18:00:00+00:00,-5.6,-5.3,-5.5,-8.0,-10.5,5,-6.9799999999999995
2019-12-27 19:00:00+00:00,-5.6,-5.4,-4.8,-7.6,-10.1,5,-6.7
2019-12-27 20:00:00+00:00,-5.3,-5.6,-5.0,-7.3,-10.3,5,-6.7
2019-12-27 21:00:00+00:00,-4.9,-6.2,-5.1,-6.2,-10.5,5,-6.580000000000001
2019-12-27 22:00:00+00:00,-4.7,-6.1,-5.2,-6.3,-10.2,5,-6.5
2019-12-27 23:00:00+00:00,-4.8,-5.8,-5.3,-6.1,-10.3,5,-6.459999999999999
2019-12-28 00:00:00+00:00,-4.2,-5.4,-5.6,-6.0,-10.1,5,-6.260000000000001
2019-12-28 01:00:00+00:00,-4.2,-5.2,-5.6,-5.9,-10.0,5,-6.18
2019-12-28 02:00:00+00:00,-3.8,-5.1,-5.5,-5.7,-9.9,5,-6.0
2019-12-28 03:00:00+00:00,-3.5,-4.9,-5.5,-5.5,-9.7,5,-5.819999999999999
2019-12-28 04:00:00+00:00,-3.3,-5.1,-5.4,-5.3,-9.5,5,-5.72
2019-12-28 05:00:00+00:00,-3.1,-4.8,-5.3,-5.1,-9.5,5,-5.56
2019-12-28 06:00:00+00:00,-2.8,-4.6,-5.3,-4.9,-9.6,5,-5.44
2019-12-28 07:00:00+00:00,-2.5,-4.5,-5.0,-4.7,-9.4,5,-5.220000000000001
2019-12-28 08:00:00+00:00,-2.5,-4.1,-4.7,-4.4,-9.3,5,-5.0
2019-12-28 09:00:00+00:00,-2.4,-3.9,-4.9,-3.9,-9.1,5,-4.84
2019-12-28 10:00:00+00:00,-2.0,-3.4,-4.9,-3.5,-8.9,5,-4.540000000000001
2019-12-28 11:00:00+00:00,-1.9,-2.9,-4.8,-3.2,-8.6,5,-4.279999999999999
2019-12-28 12:00:00+00:00,-1.5,-2.7,-4.7,-2.9,-8.4,5,-4.040000000000001
2019-12-28 13:00:00+00:00,-1.5,-2.3,-4.5,-2.7,-8.1,5,-3.8200000000000003
2019-12-28 14:00:00+00:00,-1.0,-2.4,-4.4,-2.6,-8.1,5,-3.7
2019-12-28 15:00:00+00:00,-0.3,-2.2,-4.4,-2.4,-8.2,5,-3.5
2019-12-28 16:00:00+00:00,0.0,-2.1,-4.6,-2.2,-8.3,5,-3.44
2019-12-28 17:00:00+00:00,0.4,-2.1,-4.3,-1.9,-8.1,5,-3.2
2019-12-28 18:00:00+00:00,0.7,-1.7,-4.3,-0.6,-8.2,5,-2.8199999999999994
2019-12-28 19:00:00+00:00,1.2,-1.2,-4.2,0.0,-8.0,5,-2.44
2019-12-28 20:00:00+00:00,1.9,-0.7,-3.7,1.4,-7.9,5,-1.8
2019-12-28 21:00:00+00:00,2.1,-0.4,-3.6,1.7,-7.8,5,-1.6
2019-12-28 22:00:00+00:00,2.4,-0.3,-3.9,1.8,-8.0,5,-1.6
2019-12-28 23:00:00+00:00,2.6,-0.4,-2.3,1.8,-7.7,5,-1.2
2019-12-29 00:00:00+00:00,2.8,0.4,-0.4,2.2,-7.6,5,-0.5199999999999999
2019-12-29 01:00:00+00:00,3.0,0.8,-2.7,2.9,-7.4,5,-0.6800000000000002
2019-12-29 02:00:00+00:00,3.1,0.7,-2.8,3.0,-7.2,5,-0.64
2019-12-29 03:00:00+00:00,3.2,0.9,-1.7,3.4,-7.0,5,-0.23999999999999985
2019-12-29 04:00:00+00:00,3.7,0.9,-1.3,3.8,-6.9,5,0.040000000000000036
2019-12-29 05:00:00+00:00,3.8,0.8,-1.8,4.3,-6.6,5,0.1
2019-12-29 06:00:00+00:00,4.2,1.2,-0.6,4.2,-6.6,5,0.4800000000000001
2019-12-29 07:00:00+00:00,4.0,1.0,-0.3,4.7,-6.6,5,0.5600000000000002
2019-12-29 08:00:00+00:00,4.2,0.8,0.0,4.9,-6.9,5,0.6
2019-12-29 09:00:00+00:00,4.4,0.6,0.3,5.1,-6.3,5,0.8199999999999997
2019-12-29 10:00:00+00:00,4.5,0.5,0.6,5.3,-6.1,5,0.9599999999999997
2019-12-29 11:00:00+00:00,4.5,1.6,0.1,5.1,-5.7,5,1.1199999999999997
2019-12-29 12:00:00+00:00,4.5,1.9,1.0,5.1,-4.6,5,1.58
2019-12-29 13:00:00+00:00,4.7,2.5,0.6,5.4,-3.8,5,1.8799999999999997
2019-12-29 14:00:00+00:00,4.4,3.0,1.3,5.0,-4.1,5,1.9200000000000004
2019-12-29 15:00:00+00:00,4.9,3.1,0.4,5.3,-4.4,5,1.8599999999999999
2019-12-29 16:00:00+00:00,5.5,7.5,4.8,6.6,-4.1,5,4.06
2019-12-29 17:00:00+00:00,5.7,3.0,2.4,4.9,-3.3,5,2.54
2019-12-29 18:00:00+00:00,5.7,3.0,4.9,5.4,-3.5,5,3.1
2019-12-29 19:00:00+00:00,4.9,2.8,4.4,4.5,-3.5,5,2.62
2019-12-29 20:00:00+00:00,4.5,2.8,4.0,4.2,-3.3,5,2.44
2019-12-29 21:00:00+00:00,4.5,2.8,4.4,5.6,-3.3,5,2.7999999999999994
2019-12-29 22:00:00+00:00,5.5,1.9,3.6,5.1,-2.8,5,2.66
2019-12-29 23:00:00+00:00,5.7,2.6,4.6,5.5,-2.5,5,3.1799999999999997
2019-12-30 00:00:00+00:00,5.7,2.4,3.9,5.8,-1.9,5,3.18
2019-12-30 01:00:00+00:00,5.2,2.6,4.5,5.5,-0.6,5,3.44
2019-12-30 02:00:00+00:00,5.8,2.3,2.8,5.1,5.0,5,4.2
2019-12-30 03:00:00+00:00,5.7,2.2,2.8,5.6,4.0,5,4.06
2019-12-30 04:00:00+00:00,5.8,1.3,2.5,6.1,7.3,5,4.6
2019-12-30 05:00:00+00:00,6.3,1.5,2.9,5.6,6.2,5,4.499999999999999
2019-12-30 06:00:00+00:00,6.4,0.9,2.5,5.4,7.6,5,4.5600000000000005
2019-12-30 07:00:00+00:00,6.5,-0.1,1.5,5.2,7.0,5,4.0200000000000005
2019-12-30 08:00:00+00:00,6.6,7.0,1.6,5.9,6.9,5,5.6
2019-12-30 09:00:00+00:00,5.8,7.4,1.5,5.8,6.0,5,5.3
2019-12-30 10:00:00+00:00,6.7,7.1,2.0,7.4,6.1,5,5.860000000000001
2019-12-30 11:00:00+00:00,6.9,7.3,4.6,8.1,5.4,5,6.459999999999999
2019-12-30 12:00:00+00:00,7.6,7.0,2.4,7.8,4.0,5,5.76
2019-12-30 13:00:00+00:00,8.3,6.7,4.2,7.1,2.8,5,5.819999999999999
2019-12-30 14:00:00+00:00,7.5,6.4,6.7,6.9,2.2,5,5.9399999999999995
2019-12-30 15:00:00+00:00,6.5,6.1,6.4,6.9,3.4,5,5.859999999999999
2019-12-30 16:00:00+00:00,4.5,5.5,5.2,6.8,4.3,5,5.26
2019-12-30 17:00:00+00:00,2.6,3.6,3.7,3.7,3.4,5,3.4
2019-12-30 18:00:00+00:00,5.0,4.8,4.2,1.7,4.0,5,3.94
2019-12-30 19:00:00+00:00,4.7,2.0,5.4,0.1,4.7,5,3.3800000000000003
2019-12-30 20:00:00+00:00,3.8,6.6,5.6,-0.7,1.4,5,3.34
2019-12-30 21:00:00+00:00,3.0,5.4,3.3,2.2,4.1,5,3.6
2019-12-30 22:00:00+00:00,0.8,2.7,2.5,1.1,2.4,5,1.9
2019-12-30 23:00:00+00:00,4.6,-0.2,1.2,3.7,2.7,5,2.4
2019-12-31 00:00:00+00:00,3.1,-0.7,-0.1,3.2,4.4,5,1.98
2019-12-31 01:00:00+00:00,5.6,-1.3,1.0,2.2,3.3,5,2.16
2019-12-31 02:00:00+00:00,4.2,-0.8,0.3,0.4,4.4,5,1.7
2019-12-31 03:00:00+00:00,6.1,3.7,3.6,0.2,3.7,5,3.46
2019-12-31 04:00:00+00:00,3.9,1.8,3.6,-0.2,3.3,5,2.4800000000000004
2019-12-31 05:00:00+00:00,1.6,2.8,3.6,-0.6,2.4,5,1.9600000000000002
2019-12-31 06:00:00+00:00,3.1,4.0,3.5,0.4,2.7,5,2.7399999999999998
2019-12-31 07:00:00+00:00,0.6,3.9,2.6,1.6,0.7,5,1.8799999999999997
2019-12-31 08:00:00+00:00,-0.1,3.0,2.4,1.2,2.1,5,1.72
2019-12-31 09:00:00+00:00,0.2,-1.1,1.5,2.6,2.5,5,1.1400000000000001
2019-12-31 10:00:00+00:00,0.4,2.5,2.7,2.5,2.7,5,2.16
2019-12-31 11:00:00+00:00,0.1,2.1,1.8,2.2,3.1,5,1.86
2019-12-31 12:00:00+00:00,1.4,-1.6,,2.3,3.4,4,1.375
2019-12-31 13:00:00+00:00,0.7,-2.5,1.7,-0.6,3.0,5,0.45999999999999996
2019-12-31 14:00:00+00:00,-0.3,-3.5,2.0,-1.2,2.9,5,-0.020000000000000018
2019-12-31 15:00:00+00:00,-1.0,-4.3,-0.4,-2.5,1.2,5,-1.4
2019-12-31 16:00:00+00:00,-1.3,-4.2,-0.6,-2.4,1.8,5,-1.34
2019-12-31 17:00:00+00:00,-1.4,-4.2,1.0,-2.3,1.4,5,-1.1
2019-12-31 18:00:00+00:00,-1.5,-5.4,-1.7,-2.1,4.9,5,-1.1599999999999997
2019-12-31 19:00:00+00:00,-1.2,-4.6,-1.9,0.5,2.2,5,-0.9999999999999998
2019-12-31 20:00:00+00:00,-0.8,1.1,-2.2,0.9,4.1,5,0.6199999999999999
2019-12-31 21:00:00+00:00,0.9,3.3,-2.0,1.0,6.7,5,1.98
2019-12-31 22:00:00+00:00,0.7,3.1,-3.6,1.1,6.9,5,1.64
2019-12-31 23:00:00+00:00,1.7,-0.2,-2.4,0.5,6.8,5,1.28
2020-01-01 00:00:00+00:00,2.7,-0.5,-1.0,3.8,5.5,5,2.1
2020-01-01 01:00:00+00:00,1.3,-0.6,-1.1,3.2,3.5,5,1.2600000000000002
2020-01-01 02:00:00+00:00,2.9,-1.2,-1.3,4.0,5.1,5,1.9
2020-01-01 03:00:00+00:00,2.8,-2.3,-0.5,4.2,4.9,5,1.8200000000000003
2020-01-01 04:00:00+00:00,1.8,-0.5,1.1,2.8,5.9,5,2.22
2020-01-01 05:00:00+00:00,2.0,-0.8,3.2,2.4,4.9,5,2.3400000000000003
2020-01-01 06:00:00+00:00,2.4,-3.8,2.1,2.9,4.8,5,1.6800000000000002
2020-01-01 07:00:00+00:00,1.0,3.2,1.3,4.2,4.6,5,2.86
2020-01-01 08:00:00+00:00,1.3,-0.5,0.6,3.0,5.7,5,2.0200000000000005
2020-01-01 09:00:00+00:00,0.4,-0.3,0.8,3.2,6.9,5,2.2
2020-01-01 10:00:00+00:00,2.8,-0.9,5.8,3.5,5.3,5,3.3
2020-01-01 11:00:00+00:00,3.6,-1.5,7.4,4.0,6.8,5,4.0600000000000005
2020-01-01 12:00:00+00:00,3.5,-0.9,7.8,5.1,5.5,5,4.2
2020-01-01 13:00:00+00:00,3.0,-0.2,5.7,3.3,4.3,5,3.22
2020-01-01 14:00:00+00:00,2.8,-0.3,6.9,2.8,6.6,5,3.7599999999999993
2020-01-01 15:00:00+00:00,1.7,-1.5,3.6,5.1,5.4,5,2.86
2020-01-01 16:00:00+00:00,1.4,5.8,4.2,4.3,5.5,5,4.24
2020-01-01 17:00:00+00:00,1.2,1.3,4.7,4.3,6.7,5,3.6399999999999997
2020-01-01 18:00:00+00:00,0.9,2.8,4.3,4.5,6.9,5,3.88
2020-01-01 19:00:00+00:00,0.7,0.2,4.9,4.0,6.7,5,3.3
2020-01-01 20:00:00+00:00,1.4,-1.5,5.4,4.4,7.0,5,3.3400000000000007
2020-01-01 21:00:00+00:00,0.7,-2.3,4.1,3.8,3.5,5,1.9600000000000002
2020-01-01 22:00:00+00:00,2.0,-1.2,4.0,3.5,1.7,5,2.0
2020-01-01 23:00:00+00:00,1.6,-1.3,3.9,3.0,0.0,5,1.44
2020-01-02 00:00:00+00:00,0.7,-1.1,1.3,3.1,0.4,5,0.8800000000000001
2020-01-02 01:00:00+00:00,1.1,-2.6,4.6,3.0,0.2,5,1.26
2020-01-02 02:00:00+00:00,0.8,-2.5,4.5,3.9,-0.2,5,1.2999999999999998
2020-01-02 03:00:00+00:00,1.0,-2.3,4.6,4.5,-0.4,5,1.48
2020-01-02 04:00:00+00:00,1.9,-0.2,4.5,4.6,-0.8,5,2.0
2020-01-02 05:00:00+00:00,2.8,-0.8,4.9,4.6,0.1,5,2.32
2020-01-02 06:00:00+00:00,3.6,-0.5,4.8,4.3,3.2,5,3.0799999999999996
2020-01-02 07:00:00+00:00,2.9,-1.1,5.4,4.3,3.4,5,2.98
2020-01-02 08:00:00+00:00,3.3,-1.2,2.1,4.7,4.1,5,2.5999999999999996
2020-01-02 09:00:00+00:00,2.3,-0.7,1.3,5.0,7.2,5,3.0200000000000005
2020-01-02 10:00:00+00:00,3.5,0.1,1.7,5.2,5.5,5,3.2
2020-01-02 11:00:00+00:00,5.1,1.0,4.8,5.3,5.3,5,4.3
2020-01-02 12:00:00+00:00,5.5,4.2,4.7,5.5,6.8,5,5.34
2020-01-02 13:00:00+00:00,5.4,3.9,4.6,5.4,7.7,5,5.4
2020-01-02 14:00:00+00:00,5.3,2.1,4.5,5.5,5.4,5,4.56
2020-01-02 15:00:00+00:00,5.2,1.0,4.8,5.6,4.6,5,4.24
2020-01-02 16:00:00+00:00,5.1,2.6,2.1,5.9,2.8,5,3.7
2020-01-02 17:00:00+00:00,5.7,2.5,5.0,5.9,3.7,5,4.5600000000000005
2020-01-02 18:00:00+00:00,6.1,2.5,4.5,6.1,7.0,5,5.24
2020-01-02 19:00:00+00:00,6.3,5.8,4.6,6.1,3.4,5,5.239999999999999
2020-01-02 20:00:00+00:00,6.1,5.1,4.3,6.2,5.9,5,5.5200000000000005
2020-01-02 21:00:00+00:00,6.5,5.2,4.6,6.3,6.2,5,5.76
2020-01-02 22:00:00+00:00,6.4,5.2,4.9,5.6,6.5,5,5.720000000000001
2020-01-02 23:00:00+00:00,6.7,5.3,4.7,5.9,6.4,5,5.8
2020-01-03 00:00:00+00:00,6.3,5.7,5.0,6.2,5.9,5,5.82
2020-01-03 01:00:00+00:00,6.4,5.6,5.0,6.3,6.8,5,6.0200000000000005
2020-01-03 02:00:00+00:00,6.6,5.6,5.1,6.4,7.2,5,6.179999999999999
2020-01-03 03:00:00+00:00,6.7,5.9,5.0,6.7,6.9,5,6.24
2020-01-03 04:00:00+00:00,6.9,5.6,4.9,7.1,3.9,5,5.68
2020-01-03 05:00:00+00:00,6.7,6.6,4.6,7.2,1.6,5,5.34
2020-01-03 06:00:00+00:00,6.7,5.7,3.0,7.4,3.7,5,5.3
2020-01-03 07:00:00+00:00,5.8,5.3,4.7,6.8,3.3,5,5.180000000000001
2020-01-03 08:00:00+00:00,6.0,5.6,3.1,6.0,0.3,5,4.2
2020-01-03 09:00:00+00:00,5.7,4.3,2.5,5.3,0.5,5,3.66
2020-01-03 10:00:00+00:00,5.6,4.4,2.0,5.5,-0.1,5,3.4799999999999995
2020-01-03 11:00:00+00:00,5.5,3.6,1.6,5.4,-0.9,5,3.04
2020-01-03 12:00:00+00:00,5.2,3.1,1.1,4.1,-2.1,5,2.2800000000000002
2020-01-03 13:00:00+00:00,4.6,2.5,0.7,3.3,-1.9,5,1.8399999999999999
2020-01-03 14:00:00+00:00,3.6,1.7,-0.3,3.0,-1.6,5,1.28
2020-01-03 15:00:00+00:00,3.2,2.6,0.1,2.5,0.1,5,1.7
2020-01-03 16:00:00+00:00,3.6,0.7,0.3,2.8,-1.1,5,1.2599999999999998
2020-01-03 17:00:00+00:00,3.7,2.3,1.0,3.0,-0.4,5,1.92
2020-01-03 18:00:00+00:00,1.3,2.7,-0.3,3.1,-0.8,5,1.2000000000000002
2020-01-03 19:00:00+00:00,2.5,2.0,0.6,1.7,-1.6,5,1.0399999999999998
2020-01-03 20:00:00+00:00,2.7,1.8,0.3,1.9,-0.8,5,1.18
2020-01-03 21:00:00+00:00,0.3,1.5,-0.3,2.1,-1.7,5,0.38
2020-01-03 22:00:00+00:00,1.5,0.8,-0.6,1.5,-1.2,5,0.39999999999999997
2020-01-03 23:00:00+00:00,1.7,0.7,-1.4,1.2,-0.7,5,0.30000000000000004
2020-01-04 00:00:00+00:00,1.2,0.4,-1.3,0.7,-1.9,5,-0.18
2020-01-04 01:00:00+00:00,1.1,0.3,-1.0,0.5,0.6,5,0.3
2020-01-04 02:00:00+00:00,1.6,0.3,-0.7,0.3,1.4,5,0.5800000000000001
2020-01-04 03:00:00+00:00,1.5,0.6,-1.0,0.2,0.6,5,0.38
2020-01-04 04:00:00+00:00,1.5,0.7,-1.2,-0.4,0.5,5,0.22000000000000003
2020-01-04 05:00:00+00:00,2.5,1.0,-1.2,-0.3,1.4,5,0.6799999999999999
2020-01-04 06:00:00+00:00,1.5,-1.8,-1.9,0.7,0.7,5,-0.16000000000000006
2020-01-04 07:00:00+00:00,0.8,0.1,-1.9,0.7,0.6,5,0.06000000000000001
2020-01-04 08:00:00+00:00,0.2,0.8,0.0,-0.9,0.4,5,0.1
2020-01-04 09:00:00+00:00,2.1,1.1,-0.3,-0.5,-0.1,5,0.4600000000000001
2020-01-04 10:00:00+00:00,3.1,1.5,0.1,1.4,-0.1,5,1.2
2020-01-04 11:00:00+00:00,3.3,2.0,0.1,2.4,0.0,5,1.5599999999999998
2020-01-04 12:00:00+00:00,3.6,1.8,0.6,2.5,0.2,5,1.7399999999999998
2020-01-04 13:00:00+00:00,3.4,1.7,0.6,1.9,0.2,5,1.56
2020-01-04 14:00:00+00:00,3.0,0.8,0.7,1.3,0.2,5,1.2
2020-01-04 15:00:00+00:00,1.7,0.5,0.4,0.5,0.2,5,0.66
2020-01-04 16:00:00+00:00,-0.5,0.7,0.2,-0.7,0.3,5,0.0
2020-01-04 17:00:00+00:00,-1.7,0.8,0.2,-1.4,-1.6,5,-0.74
2020-01-04 18:00:00+00:00,-0.2,0.9,-0.9,-2.2,-1.6,5,-0.8
2020-01-04 19:00:00+00:00,-2.1,0.6,-0.8,-2.5,-1.4,5,-1.2399999999999998
2020-01-04 20:00:00+00:00,-1.8,0.5,-1.5,-2.7,-0.6,5,-1.22
2020-01-04 21:00:00+00:00,-2.4,-2.3,-2.4,-0.9,-0.8,5,-1.7600000000000002
2020-01-04 22:00:00+00:00,-3.3,-4.2,-3.1,-1.1,-2.6,5,-2.86
2020-01-04 23:00:00+00:00,-3.5,-5.1,-4.7,-2.2,-4.0,5,-3.9
2020-01-05 00:00:00+00:00,-0.7,-6.1,-4.4,-2.4,-4.0,5,-3.5200000000000005
2020-01-05 01:00:00+00:00,-2.9,-6.5,-4.0,-4.0,-3.1,5,-4.1
2020-01-05 02:00:00+00:00,-2.4,-5.4,-5.0,-4.5,-2.4,5,-3.94
2020-01-05 03:00:00+00:00,-2.4,-4.8,-5.1,-4.1,-3.4,5,-3.9599999999999995
